Date,Contract,Contract Month(Week),Strike Price,Call/Put,Open,High,Low,Close,Volume,Settlement Price,OI,Best Bid,Best Ask,Historical High,Historical Low,Trading Halt,Trading Session,Change,%,
2025/03/19,TXO,202503  ,15800.0000,Call,6410,6410,6170,6170,247,0,302,6090,6170,8120,6080,,Regular,-260,-4.04%,
2025/03/19,TXO,202503  ,15800.0000,Call,-,-,-,-,0,-,-,-,-,8120,6080,,After-Hours,-,-,
2025/03/19,TXO,202503  ,15800.0000,Put,0.1,0.6,0.1,0.2,181,0,2266,-,0.5,392,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,15800.0000,Put,-,-,-,-,0,-,-,0.1,0.5,392,0.1,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16000.0000,Call,6190,6190,5970,5970,74,0,67,5930,5970,7930,5970,,Regular,-260,-4.17%,
2025/03/19,TXO,202503  ,16000.0000,Call,-,-,-,-,0,-,-,-,-,7930,6220,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16000.0000,Put,0.5,0.5,0.2,0.2,36,0,1481,-,0.6,270,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,16000.0000,Put,0.1,0.1,0.1,0.1,1,-,-,-,0.5,270,0.1,,After-Hours,0,-,
2025/03/19,TXO,202503  ,16200.0000,Call,5980,5980,5790,5790,13,0,104,5730,5860,7470,5790,,Regular,-240,-3.98%,
2025/03/19,TXO,202503  ,16200.0000,Call,-,-,-,-,0,-,-,-,-,7470,6010,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16200.0000,Put,0.2,0.5,0.2,0.5,41,0,396,-,0.6,380,0.1,,Regular,0.4,-,
2025/03/19,TXO,202503  ,16200.0000,Put,-,-,-,-,0,-,-,-,0.6,380,0.1,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16400.0000,Call,-,-,-,-,0,0,60,5480,5610,7260,5440,,Regular,-,-,
2025/03/19,TXO,202503  ,16400.0000,Call,-,-,-,-,0,-,-,-,-,7260,5440,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16400.0000,Put,0.2,0.2,0.2,0.2,80,0,772,-,0.5,410,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,16400.0000,Put,-,-,-,-,0,-,-,-,0.6,410,0.1,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16600.0000,Call,-,-,-,-,0,0,3,5330,5410,6960,5250,,Regular,-,-,
2025/03/19,TXO,202503  ,16600.0000,Call,-,-,-,-,0,-,-,-,-,6960,5250,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16600.0000,Put,0.2,0.2,0.2,0.2,231,0,2690,-,0.6,470,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,16600.0000,Put,-,-,-,-,0,-,-,-,0.6,470,0.1,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16800.0000,Call,-,-,-,-,0,0,3,5130,5260,6640,5720,,Regular,-,-,
2025/03/19,TXO,202503  ,16800.0000,Call,-,-,-,-,0,-,-,-,-,6640,5720,,After-Hours,-,-,
2025/03/19,TXO,202503  ,16800.0000,Put,0.2,0.2,0.2,0.2,2,0,3541,-,0.6,455,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,16800.0000,Put,-,-,-,-,0,-,-,-,0.6,455,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17000.0000,Call,-,-,-,-,0,0,2,4930,5010,5520,5520,,Regular,-,-,
2025/03/19,TXO,202503  ,17000.0000,Call,-,-,-,-,0,-,-,-,-,5520,5520,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17000.0000,Put,0.2,0.2,0.2,0.2,10,0,2217,-,0.6,605,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,17000.0000,Put,-,-,-,-,0,-,-,-,0.6,605,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17200.0000,Call,-,-,-,-,0,0,2,4730,4810,5320,5320,,Regular,-,-,
2025/03/19,TXO,202503  ,17200.0000,Call,-,-,-,-,0,-,-,-,-,5320,5320,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17200.0000,Put,0.2,0.2,0.1,0.1,2,0,659,-,0.1,990,0.1,,Regular,0,-,
2025/03/19,TXO,202503  ,17200.0000,Put,-,-,-,-,0,-,-,-,0.6,990,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17400.0000,Call,-,-,-,-,0,0,0,4530,4610,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,17400.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17400.0000,Put,0.2,0.2,0.2,0.2,2,0,532,-,0.6,830,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,17400.0000,Put,-,-,-,-,0,-,-,-,0.6,830,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17600.0000,Call,-,-,-,-,0,0,1,4330,4410,5840,5840,,Regular,-,-,
2025/03/19,TXO,202503  ,17600.0000,Call,-,-,-,-,0,-,-,-,-,5840,5840,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17600.0000,Put,0.2,0.2,0.2,0.2,4,0,540,-,0.6,1130,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,17600.0000,Put,-,-,-,-,0,-,-,-,0.6,1130,0.3,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17800.0000,Call,-,-,-,-,0,0,0,4130,4210,4970,4410,,Regular,-,-,
2025/03/19,TXO,202503  ,17800.0000,Call,-,-,-,-,0,-,-,-,-,4970,4410,,After-Hours,-,-,
2025/03/19,TXO,202503  ,17800.0000,Put,0.2,0.2,0.2,0.2,5,0,422,-,0.6,620,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,17800.0000,Put,-,-,-,-,0,-,-,-,0.6,620,0.3,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18000.0000,Call,-,-,-,-,0,0,0,3930,4010,5230,4230,,Regular,-,-,
2025/03/19,TXO,202503  ,18000.0000,Call,-,-,-,-,0,-,-,-,-,5230,4230,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18000.0000,Put,0.1,0.2,0.1,0.2,15,0,961,-,0.3,1000,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,18000.0000,Put,0.1,0.1,0.1,0.1,2,-,-,-,0.1,1000,0.1,,After-Hours,0,-,
2025/03/19,TXO,202503  ,18200.0000,Call,-,-,-,-,0,0,0,3730,3810,5950,4910,,Regular,-,-,
2025/03/19,TXO,202503  ,18200.0000,Call,-,-,-,-,0,-,-,-,-,5950,4910,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18200.0000,Put,-,-,-,-,0,0,460,-,0.6,1320,0.2,,Regular,-,-,
2025/03/19,TXO,202503  ,18200.0000,Put,-,-,-,-,0,-,-,-,0.6,1320,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18400.0000,Call,-,-,-,-,0,0,0,3530,3610,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,18400.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18400.0000,Put,0.2,0.2,0.1,0.1,2,0,444,-,0.6,1150,0.1,,Regular,0,-,
2025/03/19,TXO,202503  ,18400.0000,Put,-,-,-,-,0,-,-,-,0.5,1150,0.8,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18600.0000,Call,-,-,-,-,0,0,20,3330,3410,4680,4070,,Regular,-,-,
2025/03/19,TXO,202503  ,18600.0000,Call,-,-,-,-,0,-,-,-,-,4680,4070,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18600.0000,Put,0.2,0.2,0.2,0.2,2,0,666,-,0.6,1010,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,18600.0000,Put,-,-,-,-,0,-,-,-,0.6,1010,0.4,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18700.0000,Call,-,-,-,-,0,0,0,3230,3310,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,18700.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18700.0000,Put,-,-,-,-,0,0,35,-,0.6,1.7,0.5,,Regular,-,-,
2025/03/19,TXO,202503  ,18700.0000,Put,-,-,-,-,0,-,-,-,0.6,1.7,0.5,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18800.0000,Call,3170,3170,3170,3170,6,0,264,3130,3210,4870,3170,,Regular,-260,-7.58%,
2025/03/19,TXO,202503  ,18800.0000,Call,-,-,-,-,0,-,-,-,-,4870,3410,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18800.0000,Put,-,-,-,-,0,0,710,-,0.6,1550,0.2,,Regular,-,-,
2025/03/19,TXO,202503  ,18800.0000,Put,0.6,0.6,0.6,0.6,1,-,-,-,0.6,1550,0.2,,After-Hours,0.5,-,
2025/03/19,TXO,202503  ,18900.0000,Call,-,-,-,-,0,0,0,2980,3110,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,18900.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,18900.0000,Put,-,-,-,-,0,0,37,-,0.3,2.8,0.2,,Regular,-,-,
2025/03/19,TXO,202503  ,18900.0000,Put,0.2,0.2,0.2,0.2,4,-,-,-,0.6,2.8,0.2,,After-Hours,0.1,-,
2025/03/19,TXO,202503  ,19000.0000,Call,-,-,-,-,0,0,0,2880,3010,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19000.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19000.0000,Put,0.2,0.2,0.1,0.1,5,0,3526,-,0.1,1540,0.1,,Regular,0,-,
2025/03/19,TXO,202503  ,19000.0000,Put,0.1,0.1,0.1,0.1,5,-,-,-,0.6,1540,0.1,,After-Hours,0,-,
2025/03/19,TXO,202503  ,19100.0000,Call,-,-,-,-,0,0,0,2780,2910,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19100.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19100.0000,Put,0.2,0.2,0.2,0.2,1,0,228,-,0.6,82,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,19100.0000,Put,-,-,-,-,0,-,-,-,0.6,82,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19200.0000,Call,-,-,-,-,0,0,1,2680,2810,3960,2820,,Regular,-,-,
2025/03/19,TXO,202503  ,19200.0000,Call,-,-,-,-,0,-,-,-,-,3960,2820,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19200.0000,Put,0.2,0.2,0.2,0.2,1,0,282,-,0.6,1450,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,19200.0000,Put,-,-,-,-,0,-,-,-,0.6,1450,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19300.0000,Call,-,-,-,-,0,0,0,2580,2710,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19300.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19300.0000,Put,0.2,0.2,0.2,0.2,2,0,169,-,0.6,110,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,19300.0000,Put,0.2,0.2,0.2,0.2,1,-,-,0.1,0.4,110,0.2,,After-Hours,0.1,-,
2025/03/19,TXO,202503  ,19400.0000,Call,-,-,-,-,0,0,1,2480,2610,4050,4050,,Regular,-,-,
2025/03/19,TXO,202503  ,19400.0000,Call,-,-,-,-,0,-,-,-,-,4050,4050,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19400.0000,Put,0.2,0.2,0.2,0.2,1,0,576,-,0.6,1500,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,19400.0000,Put,0.2,0.2,0.2,0.2,1,-,-,-,0.6,1500,0.2,,After-Hours,0.1,-,
2025/03/19,TXO,202503  ,19500.0000,Call,-,-,-,-,0,0,0,2380,2510,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19500.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19500.0000,Put,0.2,0.2,0.2,0.2,1,0,1131,-,0.5,141,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,19500.0000,Put,-,-,-,-,0,-,-,-,0.6,141,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19600.0000,Call,-,-,-,-,0,0,0,2280,2410,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19600.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19600.0000,Put,0.2,0.2,0.2,0.2,3,0,5048,-,0.1,1830,0.1,,Regular,0.1,-,
2025/03/19,TXO,202503  ,19600.0000,Put,0.1,0.2,0.1,0.1,10,-,-,-,0.5,1830,0.1,,After-Hours,0,-,
2025/03/19,TXO,202503  ,19700.0000,Call,-,-,-,-,0,0,0,2180,2310,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19700.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19700.0000,Put,0.2,0.2,0.2,0.2,3,0,324,-,0.6,151,0.2,,Regular,0.1,-,
2025/03/19,TXO,202503  ,19700.0000,Put,-,-,-,-,0,-,-,-,0.6,151,0.2,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19800.0000,Call,-,-,-,-,0,0,0,2080,2210,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19800.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19800.0000,Put,0.2,0.4,0.2,0.4,3,0,558,-,0.4,900,0.1,,Regular,0.3,-,
2025/03/19,TXO,202503  ,19800.0000,Put,0.2,0.6,0.2,0.6,2,-,-,0.1,0.6,900,0.1,,After-Hours,0.5,-,
2025/03/19,TXO,202503  ,19900.0000,Call,-,-,-,-,0,0,0,2030,2110,-,-,,Regular,-,-,
2025/03/19,TXO,202503  ,19900.0000,Call,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/19,TXO,202503  ,19900.0000,Put,0.2,0.3,0.2,0.3,2,0,512,-,0.3,150,0.1,,Regular,0,0.00%,
2025/03/19,TXO,202503  ,19900.0000,Put,0.1,0.6,0.1,0.4,47,-,-,0.1,1,150,0.1,,After-Hours,0.1,33.33%,
2025/03/19,TXO,202503  ,20000.0000,Call,-,-,-,-,0,0,2,1930,2010,4090,1420,,Regular,-,-,
2025/03/19,TXO,202503  ,20000.0000,Call,-,-,-,-,0,-,-,23,-,4090,1420,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20000.0000,Put,0.2,0.4,0.1,0.1,27,0,3541,-,0.2,1800,0.1,,Regular,-0.2,-66.67%,
2025/03/19,TXO,202503  ,20000.0000,Put,0.3,1,0.2,0.8,47,-,-,0.1,0.7,1800,0.2,,After-Hours,0.5,166.67%,
2025/03/19,TXO,202503  ,20100.0000,Call,-,-,-,-,0,0,4,1830,1910,3270,2430,,Regular,-,-,
2025/03/19,TXO,202503  ,20100.0000,Call,-,-,-,-,0,-,-,18,-,3270,2430,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20100.0000,Put,0.2,0.2,0.1,0.2,5,0,876,-,0.1,206,0.1,,Regular,-0.2,-50%,
2025/03/19,TXO,202503  ,20100.0000,Put,0.1,1,0.1,1,71,-,-,0.1,0.7,206,0.1,,After-Hours,0.6,150%,
2025/03/19,TXO,202503  ,20200.0000,Call,-,-,-,-,0,0,5,1730,1810,3180,1940,,Regular,-,-,
2025/03/19,TXO,202503  ,20200.0000,Call,-,-,-,-,0,-,-,18,-,3180,1940,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20200.0000,Put,0.2,0.2,0.1,0.2,13,0,1216,-,0.6,680,0.1,,Regular,-0.2,-50%,
2025/03/19,TXO,202503  ,20200.0000,Put,0.3,0.3,0.1,0.1,22,-,-,0.1,1.4,680,0.1,,After-Hours,-0.3,-75%,
2025/03/19,TXO,202503  ,20300.0000,Call,-,-,-,-,0,0,1,1630,1710,2230,1590,,Regular,-,-,
2025/03/19,TXO,202503  ,20300.0000,Call,-,-,-,-,0,-,-,16,-,2230,1590,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20300.0000,Put,0.2,0.2,0.1,0.2,5,0,1848,-,0.3,186,0.1,,Regular,-0.3,-60%,
2025/03/19,TXO,202503  ,20300.0000,Put,0.3,0.3,0.2,0.2,16,-,-,-,1,186,0.2,,After-Hours,-0.3,-60%,
2025/03/19,TXO,202503  ,20400.0000,Call,-,-,-,-,0,0,13,1560,1660,2970,1530,,Regular,-,-,
2025/03/19,TXO,202503  ,20400.0000,Call,-,-,-,-,0,-,-,16,-,2970,1530,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20400.0000,Put,0.2,0.2,0.1,0.2,18,0,1653,-,0.4,2210,0.1,,Regular,-0.3,-60%,
2025/03/19,TXO,202503  ,20400.0000,Put,0.5,0.6,0.2,0.2,62,-,-,0.1,0.6,2210,0.2,,After-Hours,-0.3,-60%,
2025/03/19,TXO,202503  ,20500.0000,Call,-,-,-,-,0,0,2,1430,1510,2870,2040,,Regular,-,-,
2025/03/19,TXO,202503  ,20500.0000,Call,-,-,-,-,0,-,-,18,-,2870,2040,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20500.0000,Put,0.2,0.5,0.1,0.2,18,0,3054,-,0.2,213,0.1,,Regular,-0.5,-71.43%,
2025/03/19,TXO,202503  ,20500.0000,Put,0.5,1,0.3,0.8,223,-,-,0.2,0.7,213,0.3,,After-Hours,0.1,14.29%,
2025/03/19,TXO,202503  ,20600.0000,Call,-,-,-,-,0,0,3,1330,1410,3500,1000,,Regular,-,-,
2025/03/19,TXO,202503  ,20600.0000,Call,-,-,-,-,0,-,-,16,-,3500,1000,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20600.0000,Put,0.2,0.2,0.1,0.1,18,0,1966,-,0.1,1770,0.1,,Regular,-0.7,-87.5%,
2025/03/19,TXO,202503  ,20600.0000,Put,0.7,0.8,0.3,0.8,193,-,-,0.2,0.7,1770,0.3,,After-Hours,0,0.00%,
2025/03/19,TXO,202503  ,20700.0000,Call,1530,1530,1530,1530,1,0,3,1230,1310,2720,1130,,Regular,0,0.00%,
2025/03/19,TXO,202503  ,20700.0000,Call,-,-,-,-,0,-,-,18,-,2720,1130,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20700.0000,Put,0.2,0.2,0.1,0.1,13,0,1603,-,0.1,281,0.1,,Regular,-0.7,-87.5%,
2025/03/19,TXO,202503  ,20700.0000,Put,0.5,0.7,0.3,0.3,54,-,-,0.2,0.8,281,0.3,,After-Hours,-0.5,-62.5%,
2025/03/19,TXO,202503  ,20800.0000,Call,-,-,-,-,0,0,4,1130,1210,2730,1250,,Regular,-,-,
2025/03/19,TXO,202503  ,20800.0000,Call,-,-,-,-,0,-,-,178,-,2730,1250,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20800.0000,Put,0.2,0.3,0.1,0.3,87,0,2776,-,0.3,2220,0.1,,Regular,-0.9,-75%,
2025/03/19,TXO,202503  ,20800.0000,Put,1.1,1.1,0.3,0.3,173,-,-,0.3,1,2220,0.3,,After-Hours,-0.9,-75%,
2025/03/19,TXO,202503  ,20900.0000,Call,-,-,-,-,0,0,1,1030,1110,2720,1090,,Regular,-,-,
2025/03/19,TXO,202503  ,20900.0000,Call,-,-,-,-,0,-,-,178,-,2720,1090,,After-Hours,-,-,
2025/03/19,TXO,202503  ,20900.0000,Put,0.3,0.3,0.1,0.2,80,0,2461,0.1,0.6,265,0.1,,Regular,-1.2,-85.71%,
2025/03/19,TXO,202503  ,20900.0000,Put,1.4,1.4,0.5,0.8,150,-,-,0.4,0.8,265,0.5,,After-Hours,-0.6,-42.86%,
2025/03/19,TXO,202503  ,21000.0000,Call,1170,1170,1070,1070,4,0,8,935,1010,3230,985,,Regular,-160,-13.01%,
2025/03/19,TXO,202503  ,21000.0000,Call,-,-,-,-,0,-,-,229,-,3230,985,,After-Hours,-,-,
2025/03/19,TXO,202503  ,21000.0000,Put,0.2,0.2,0.1,0.1,149,0,6515,0.1,0.2,2200,0.1,,Regular,-1.4,-93.33%,
2025/03/19,TXO,202503  ,21000.0000,Put,2,2,0.4,0.9,506,-,-,0.3,0.9,2200,0.4,,After-Hours,-0.6,-40%,
2025/03/19,TXO,202503  ,21100.0000,Call,-,-,-,-,0,0,3,835,905,1470,910,,Regular,-,-,
2025/03/19,TXO,202503  ,21100.0000,Call,-,-,-,-,0,-,-,88,-,1470,910,,After-Hours,-,-,
2025/03/19,TXO,202503  ,21100.0000,Put,0.2,0.3,0.1,0.1,203,0,2877,0.1,0.4,317,0.1,,Regular,-1.5,-93.75%,
2025/03/19,TXO,202503  ,21100.0000,Put,1.3,1.8,0.5,1,206,-,-,0.5,1,317,0.5,,After-Hours,-0.6,-37.5%,
2025/03/19,TXO,202503  ,21200.0000,Call,1020,1020,990,990,3,0,15,735,805,2730,810,,Regular,-40,-3.88%,
2025/03/19,TXO,202503  ,21200.0000,Call,930,930,930,930,1,-,-,160,-,2730,810,,After-Hours,-100,-9.71%,
2025/03/19,TXO,202503  ,21200.0000,Put,0.4,0.4,0.1,0.4,207,0,3059,-,0.3,2490,0.1,,Regular,-1.2,-75%,
2025/03/19,TXO,202503  ,21200.0000,Put,1.7,2.9,0.8,0.8,722,-,-,0.8,1.1,2490,0.8,,After-Hours,-0.8,-50%,
2025/03/19,TXO,202503  ,21300.0000,Call,720,720,650,650,2,0,6,575,705,1290,615,,Regular,-280,-30.11%,
2025/03/19,TXO,202503  ,21300.0000,Call,980,980,980,980,1,-,-,417,-,1290,615,,After-Hours,50,5.38%,
2025/03/19,TXO,202503  ,21300.0000,Put,1,1,0.1,0.2,205,0,2581,-,0.6,347,0.1,,Regular,-2.4,-92.31%,
2025/03/19,TXO,202503  ,21300.0000,Put,2,2.7,0.8,1.6,513,-,-,0.8,1.7,347,0.8,,After-Hours,-1,-38.46%,
2025/03/19,TXO,202503  ,21350.0000,Call,-,-,-,-,0,0,0,585,655,700,675,,Regular,-,-,
2025/03/19,TXO,202503  ,21350.0000,Call,-,-,-,-,0,-,-,55,-,700,675,,After-Hours,-,-,
2025/03/19,TXO,202503  ,21350.0000,Put,0.4,0.4,0.1,0.2,141,0,721,0.1,0.6,113,0.1,,Regular,-2.7,-93.1%,
2025/03/19,TXO,202503  ,21350.0000,Put,2.5,3,1,1,334,-,-,1,1.2,113,1,,After-Hours,-1.9,-65.52%,
2025/03/19,TXO,202503  ,21400.0000,Call,-,-,-,-,0,0,16,560,580,2810,545,,Regular,-,-,
2025/03/19,TXO,202503  ,21400.0000,Call,795,795,795,795,1,-,-,30,-,2810,545,,After-Hours,-35,-4.22%,
2025/03/19,TXO,202503  ,21400.0000,Put,0.3,1,0.1,0.1,262,0,2932,0.1,0.2,1530,0.1,,Regular,-3.1,-96.88%,
2025/03/19,TXO,202503  ,21400.0000,Put,2.8,3.5,0.8,0.8,598,-,-,0.6,1.6,1530,0.8,,After-Hours,-2.4,-75%,
2025/03/19,TXO,202503  ,21450.0000,Call,-,-,-,-,0,0,4,499,530,690,605,,Regular,-,-,
2025/03/19,TXO,202503  ,21450.0000,Call,-,-,-,-,0,-,-,30,-,690,605,,After-Hours,-,-,
2025/03/19,TXO,202503  ,21450.0000,Put,1,1,0.1,0.1,353,0,1615,0.1,0.2,157,0.1,,Regular,-3.8,-97.44%,
2025/03/19,TXO,202503  ,21450.0000,Put,3,5,1.1,1.1,371,-,-,1,1.9,157,1.1,,After-Hours,-2.8,-71.79%,
2025/03/19,TXO,202503  ,21500.0000,Call,600,600,461,465,13,0,59,457,472,2280,461,,Regular,-270,-36.73%,
2025/03/19,TXO,202503  ,21500.0000,Call,645,670,625,670,13,-,-,18,720,2280,497,,After-Hours,-65,-8.84%,
2025/03/19,TXO,202503  ,21500.0000,Put,1.1,1.1,0.1,0.1,583,0,5367,0.1,0.2,456,0.1,,Regular,-4.3,-97.73%,
2025/03/19,TXO,202503  ,21500.0000,Put,3.5,5.9,1.1,1.1,1652,-,-,1,2.1,456,1.1,,After-Hours,-3.3,-75%,
2025/03/19,TXO,202503  ,21550.0000,Call,550,550,413,413,22,0,20,414,505,750,413,,Regular,-272,-39.71%,
2025/03/19,TXO,202503  ,21550.0000,Call,-,-,-,-,0,-,-,15,-,750,505,,After-Hours,-,-,
2025/03/19,TXO,202503  ,21550.0000,Put,1,1,0.1,0.2,181,0,2001,0.1,0.2,184,0.1,,Regular,-5,-96.15%,
2025/03/19,TXO,202503  ,21550.0000,Put,4.1,6,1.2,1.2,699,-,-,1.1,1.9,184,1.2,,After-Hours,-4,-76.92%,
2025/03/19,TXO,202503  ,21600.0000,Call,560,605,361,363,13,0,61,364,405,2130,361,,Regular,-272,-42.83%,
2025/03/19,TXO,202503  ,21600.0000,Call,545,545,530,530,4,-,-,380,-,2130,419,,After-Hours,-105,-16.54%,
2025/03/19,TXO,202503  ,21600.0000,Put,1,2.4,0.1,0.1,1476,0,3413,0.1,0.2,2490,0.1,,Regular,-6.9,-98.57%,
2025/03/19,TXO,202503  ,21600.0000,Put,4.1,7.5,1.4,1.4,1844,-,-,1.4,2.5,2490,1.4,,After-Hours,-5.6,-80%,
2025/03/19,TXO,202503  ,21650.0000,Call,314,314,314,314,1,0,4,313,315,775,314,,Regular,-271,-46.32%,
2025/03/19,TXO,202503  ,21650.0000,Call,675,675,675,675,1,-,-,18.5,-,775,430,,After-Hours,90,15.38%,
2025/03/19,TXO,202503  ,21650.0000,Put,0.9,1.2,0.1,0.3,786,0,1774,0.1,0.2,210,0.1,,Regular,-7.6,-96.2%,
2025/03/19,TXO,202503  ,21650.0000,Put,5.8,9.3,1.9,1.9,882,-,-,1.9,3,210,1.9,,After-Hours,-6,-75.95%,
2025/03/19,TXO,202503  ,21700.0000,Call,585,585,260,264,111,0,96,263,265,1470,260,,Regular,-276,-51.11%,
2025/03/19,TXO,202503  ,21700.0000,Call,635,635,445,494,8,-,-,405,555,1470,371,,After-Hours,-46,-8.52%,
2025/03/19,TXO,202503  ,21700.0000,Put,2,2,0.1,0.1,2046,0,5009,0.1,0.2,520,0.1,,Regular,-10.4,-99.05%,
2025/03/19,TXO,202503  ,21700.0000,Put,9.9,12,2.8,3.4,2967,-,-,3,4.5,520,2.8,,After-Hours,-7.1,-67.62%,
2025/03/19,TXO,202503  ,21750.0000,Call,410,410,214,214,51,0,51,214,215,685,214,,Regular,-277,-56.42%,
2025/03/19,TXO,202503  ,21750.0000,Call,419,465,372,465,19,-,-,392,650,685,345,,After-Hours,-26,-5.3%,
2025/03/19,TXO,202503  ,21750.0000,Put,2,2,0.1,0.3,2832,0,2944,0.1,0.2,245,0.1,,Regular,-12.2,-97.6%,
2025/03/19,TXO,202503  ,21750.0000,Put,7.8,15,4.5,4.5,3204,-,-,4.4,6.6,245,4.5,,After-Hours,-8,-64%,
2025/03/19,TXO,202503  ,21800.0000,Call,421,433,148,164,315,0,230,163,165,1930,148,,Regular,-280,-63.06%,
2025/03/19,TXO,202503  ,21800.0000,Call,493,510,314,362,40,-,-,325,498,1930,312,,After-Hours,-82,-18.47%,
2025/03/19,TXO,202503  ,21800.0000,Put,2.5,2.5,0.1,0.2,5233,0,7745,0.1,0.2,3000,0.1,,Regular,-15.3,-98.71%,
2025/03/19,TXO,202503  ,21800.0000,Put,11,19,4.8,6.6,7776,-,-,4.7,6.6,3000,4.8,,After-Hours,-8.9,-57.42%,
